Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.62672122499634E9,38.59209946652203,-92.15653168639963,589.0413856796512,120.13246802806756,70.21998073255871,,,8.001208273680877,8.883634567260742
1.626721225996324E9,38.5919430901095,-92.15616672806406,586.5789858417663,120.67060497239453,71.34570118986603,,,8.001208273680877,8.907662391662598
1.6267212269963083E9,38.591775075026526,-92.15580614319275,583.494717300441,121.69445032897944,71.34570118986603,,,8.001208273680877,8.804696083068848
1.626721227996293E9,38.59158089776655,-92.15545997806532,580.2292729234663,120.8790213647283,71.82946000442257,,,8.001208273680877,8.66766357421875
1.6267212289962764E9,38.5913968114219,-92.1550877703993,577.1000741391198,121.94681215843308,73.4807534664991,,,8.001208273680877,8.553168296813965
1.6267212299962597E9,38.591217702100906,-92.15470115552395,574.8888822177406,122.93060528572504,76.2871018310827,,,8.001208273680877,8.483973503112793
1.6267212309962454E9,38.59102031756528,-92.15431377925839,573.7491638407859,123.62944292084406,77.1577920624662,,,8.001208273680877,8.493693351745605
1.62672123199623E9,38.59081927595553,-92.15392578795499,573.6794816383081,123.70297673744842,77.1577920624662,,,12.001812410521316,8.527304649353027
1.6267212329962125E9,38.590629010789726,-92.15354182711118,574.0945728807978,123.42124509456373,77.5971413744188,,,12.001812410521316,8.499163627624512
1.626721233996197E9,38.59043409427388,-92.15316192034818,575.4823966055175,123.35518350491137,77.94411981077656,,,12.001812410521316,8.503466606140137
1.6267212349961815E9,38.590253011539765,-92.15276335699707,577.2725875983385,124.06605593334795,79.35005243938137,,,12.001812410521316,8.474846839904785
1.6267212359961658E9,38.59005308600672,-92.15237732795423,579.3301268100313,124.11666763509776,79.91652756743717,,,12.001812410521316,8.411962509155273
1.626721236996151E9,38.5898543592705,-92.15197344605892,581.2824321816897,124.42170388343052,79.91652756743717,,,12.001812410521316,8.422932624816895
1.6267212379961343E9,38.58963014454547,-92.15159781523394,584.3936424915423,126.01002339378196,80.19617618518684,,,12.001812410521316,8.469439506530762
1.626721238996118E9,38.58939913718007,-92.15121154785439,588.3638887183516,125.69711876752534,80.34301896028553,,,12.001812410521316,8.536171913146973
1.6267212399961033E9,38.58917463284559,-92.1508113549491,591.491139904785,125.53553015214118,81.04642277010532,,,8.001208273680877,8.577476501464844
1.6267212409960861E9,38.58895701558387,-92.15041358214538,594.9237515579512,125.03915298439968,81.65806374894768,,,8.001208273680877,8.74244499206543
1.6267212419960706E9,38.58873993660265,-92.15001774192507,599.5247795084659,125.51656954700523,81.65806374894768,,,8.001208273680877,8.835113525390625
1.6267212429960554E9,38.58851098644256,-92.14962957603194,604.4586490367183,125.26341541560787,81.74009786604695,,,8.001208273680877,8.960506439208984
1.6267212439960394E9,38.58829017697708,-92.14923361473198,609.893287777541,125.67830842655113,82.06552779437881,,,12.001812410521316,9.087929725646973
1.6267212449960227E9,38.58806517839689,-92.14882230737638,615.7021923593566,125.21080929862043,82.85895186828476,,,12.001812410521316,9.10159683227539
1.6267212459960074E9,38.587839390195086,-92.14841555435798,621.2936421406779,125.89471614021382,82.85895186828476,,,12.001812410521316,9.046547889709473
1.6267212469959912E9,38.587631807562985,-92.14803282296032,629.3003762278685,125.36353232846191,82.34369337647632,,,12.001812410521316,9.130359649658203
1.6267212479959772E9,38.58742544097706,-92.14764002995915,639.2194062084552,124.49109860539785,81.3743293679763,,,12.001812410521316,9.334148406982422
1.6267212489959593E9,38.58721581116431,-92.14727942642948,649.7516411836322,124.44443475298833,80.74165152840806,,,12.001812410521316,10.646547317504883
1.6267212499959435E9,38.58702488888612,-92.1468669066994,661.259680327431,124.23559488892602,79.60748518306168,,,12.001812410521316,10.05103588104248
1.6267212509959273E9,38.586814911197585,-92.14649227124823,673.1723478150521,124.7868457964594,79.60748518306168,,,12.001812410521316,10.629568099975586
1.626721251995912E9,38.58660198150465,-92.14611962687351,684.9910059403602,125.53647271824664,78.34806906171208,,,12.001812410521316,10.858360290527344
1.6267212529958956E9,38.58639324941177,-92.14575878655886,695.8228785807738,125.2161231857947,78.25654351643898,,,12.001812410521316,11.36730670928955
1.62672125399588E9,38.5861826172847,-92.14538479630802,707.3490118985812,124.44510411152699,78.07815657301884,,,12.001812410521316,10.770079612731934
1.6267212549958646E9,38.58597290045749,-92.14499075557282,719.6015597966381,123.72954617331976,77.23299680038727,,,12.001812410521316,10.763195037841797
1.6267212559958487E9,38.585771855093704,-92.14460372834927,734.3530228735735,123.97249600209712,77.23299680038727,,,12.001812410521316,11.119507789611816
1.626721256995833E9,38.58558111067185,-92.1442217937541,749.4857568847449,124.54283045817152,76.61633574586236,,,12.001812410521316,12.439366340637207
1.6267212579958172E9,38.58537987558876,-92.14386445062416,763.3098854431266,126.1895207651699,76.35439457379948,,,12.001812410521316,11.533063888549805
1.6267212589958014E9,38.58515492208511,-92.14350980042474,775.6594533247146,125.91067146211496,76.32585355267365,,,12.001812410521316,10.580370903015137
1.6267212599957852E9,38.584946928654894,-92.14318411183129,786.6466924525274,125.2433893009614,75.02555013839398,,,12.001812410521316,9.997387886047363
1.62672126099577E9,38.58475471588515,-92.1428232942513,796.480552091121,124.86819334947425,75.50990958238964,,,12.001812410521316,9.819921493530273
1.6267212619957533E9,38.58454579442306,-92.14244972174089,805.7058176808953,124.28407557165477,75.50990958238964,,,12.001812410521316,10.1038818359375
1.6267212629957378E9,38.58434877831768,-92.14206223297431,814.3738215378514,123.40029007419014,76.83642565182126,,,12.001812410521316,10.817540168762207
1.6267212639957225E9,38.58414289801723,-92.14162715663498,825.0353452794524,122.7506981029869,77.02223518868045,,,12.001812410521316,10.849570274353027
1.626721264995706E9,38.58393128505571,-92.14123799994188,836.0950946790568,123.10922839289921,78.5608920929754,,,12.001812410521316,12.28469467163086
1.6267212659956908E9,38.583758719163335,-92.14083319449016,847.2360230077505,122.9192261905678,79.73754740975616,,,12.001812410521316,12.95771312713623
1.6267212669956746E9,38.583567381072626,-92.14044041641007,857.7260205229569,124.12908491900883,79.50195236605393,,,12.001812410521316,12.138727188110352
1.6267212679956584E9,38.58335199149801,-92.14005336081671,868.6360521373449,124.78084889036813,79.50195236605393,,,12.001812410521316,11.7024507522583
1.6267212689956424E9,38.58314772869067,-92.13969279396056,878.4090873074819,123.23333293011834,78.73166364832169,,,12.001812410521316,10.782644271850586
1.6267212699956274E9,38.582954447867436,-92.13932059669587,887.0201664474555,122.2301557259619,77.28040203500858,,,12.001812410521316,10.471906661987305
1.6267212709956117E9,38.58272919114995,-92.13894811253752,896.7065904492131,122.29776093836668,77.43738135878979,,,12.001812410521316,11.661520004272461
1.6267212719955957E9,38.58253783105275,-92.138556200686,906.517548612649,123.64782979008973,77.43738135878979,,,12.001812410521316,10.790635108947754
1.6267212729955797E9,38.5823375863321,-92.13818774446256,916.2694659244822,123.85015365368385,77.54605079620185,,,12.001812410521316,14.49621295928955
1.626721273995564E9,38.58215324345178,-92.13781076717143,926.2113668367161,123.84997606876543,77.54605079620185,,,12.001812410521316,14.144813537597656
1.6267212749955473E9,38.5819797148244,-92.1374079011741,936.9931555509643,122.5194415580686,77.06948470455829,,,12.001812410521316,14.083320617675781
1.6267212759955325E9,38.58178988321154,-92.13702593958674,946.9643185991861,122.01417148402774,77.55322127358005,,,8.001208273680877,12.58306884765625
1.626721276995516E9,38.58159863297432,-92.13664479439488,957.9204108376225,121.19234946271347,77.09820368996239,,,12.001812410521316,12.40625286102295
1.6267212779955E9,38.58143029019997,-92.13623157675079,969.3489876192375,124.39760697603872,77.09820368996239,,,12.001812410521316,12.397496223449707
1.6267212789954853E9,38.58122930584297,-92.13585631561608,981.4789196994483,125.69008367268023,76.51468848226327,,,12.001812410521316,11.953951835632324
1.6267212799954696E9,38.5810120571438,-92.13548585298503,993.4968476692198,126.25065095824152,74.94564417745556,,,12.001812410521316,12.15849494934082
1.6267212809954536E9,38.58080188843622,-92.13513482994775,1004.7210549762463,125.03381177646872,74.94564417745556,,,12.001812410521316,11.830368995666504
1.6267212819954593E9,38.58060991421866,-92.13475942196621,1014.3227404345295,123.82687636899244,74.94564417745556,,,12.001812410521316,11.403521537780762
1.6267212829954205E9,38.580428424242015,-92.13438185639457,1023.3357075169413,119.25719294630878,74.88442446573437,,,12.001812410521316,14.275497436523438
1.6267212839954047E9,38.58024163639433,-92.13396045577291,1034.2728420165165,113.1895807367496,75.1907528948664,,,12.001812410521316,14.497172355651855
1.6267212849953885E9,38.58013417630653,-92.13354297290793,1045.4690016746956,109.32083181726014,74.07501326749814,,,12.001812410521316,14.624920845031738
1.6267212859953732E9,38.58003154157683,-92.13313379023312,1056.9154417020206,105.5508884143041,74.07501326749814,,,12.001812410521316,13.334553718566895
1.6267212869953575E9,38.57996989117182,-92.13270983328047,1070.0994271104234,101.30754459997446,73.66941784698872,,,12.001812410521316,12.683441162109375
1.6267212879953408E9,38.57992946359861,-92.13226709680781,1083.253532392338,88.17552237338445,73.28315379620521,,,12.001812410521316,12.062241554260254
1.626721288995326E9,38.579957270603565,-92.13181442675591,1095.4610636399111,81.11861873425146,73.28315379620521,,,12.001812410521316,11.936360359191895
1.6267212899953098E9,38.58003505131849,-92.13135848183272,1106.378394911114,74.4843808613372,76.83343733498215,,,12.001812410521316,10.931593894958496
1.6267212909952931E9,38.58012547447352,-92.1308866602497,1115.3960453348718,66.75728540046421,77.07824944526257,,,12.001812410521316,9.735013008117676
1.6267212919952786E9,38.58028534009238,-92.13047851947098,1122.6032442113403,61.35216738945043,77.07824944526257,,,12.001812410521316,9.583761215209961
1.6267212929952629E9,38.58047235100456,-92.13006134312768,1127.6715699432352,52.84110281564338,78.01186487936725,,,12.001812410521316,8.781511306762695
1.626721293995247E9,38.58073264056878,-92.12970128235642,1131.5419514595587,44.723996722973496,80.33750948283776,,,12.001812410521316,10.447614669799805
1.6267212949952312E9,38.581027283572446,-92.12940555801352,1134.9260730263845,37.241831845737174,81.17139818451291,,,12.001812410521316,9.723605155944824
1.626721295995215E9,38.58137115374089,-92.129125301203,1138.1516356858795,29.18433964414316,88.10103057279873,,,12.001812410521316,10.911218643188477
1.6267212969951982E9,38.58175917810446,-92.12888350773305,1142.3685150141837,25.808013212865774,88.10103057279873,,,12.001812410521316,11.108311653137207
1.626721297995183E9,38.582182270003685,-92.12868081912715,1147.1065889958497,23.16591162679725,90.58301679472001,,,12.001812410521316,10.405508041381836
1.6267212989951673E9,38.58263837189218,-92.12847286679389,1152.7034650678404,21.757658101082143,92.77985233662208,,,12.001812410521316,10.124765396118164
1.6267212999951515E9,38.58307881480045,-92.1282789677275,1160.001742982047,21.51508564025643,91.95828024603813,,,12.001812410521316,9.55130672454834
1.6267213009951355E9,38.58345218105732,-92.12804727307788,1168.2630269347599,21.05947787167073,91.95828024603813,,,8.001208273680877,9.048614501953125
1.6267213019951198E9,38.58387291554708,-92.12785131747266,1177.8688758067249,20.616009056787433,90.83270809229603,,,12.001812410521316,9.909355163574219
1.6267213029951043E9,38.584326022609105,-92.12766978640278,1189.7572877646112,21.134777292175535,89.64919373562401,,,12.001812410521316,10.79294204711914
1.6267213039950886E9,38.58472271429635,-92.12745729624032,1202.657654771706,21.79770350018593,88.12817012523327,,,12.001812410521316,10.237336158752441
1.6267213049950724E9,38.58508381507442,-92.1272578886795,1216.9005234151643,21.68084579367618,86.30563795158001,,,8.001208273680877,9.710563659667969
1.6267213059950566E9,38.58545224465353,-92.12707312252181,1232.908786766157,22.100869984233405,86.30563795158001,,,8.001208273680877,9.676726341247559
1.6267213069950414E9,38.58581129814031,-92.12688694818418,1247.8921160916761,22.03588414937532,84.78236754217625,,,8.001208273680877,9.128777503967285
1.626721307995025E9,38.58616573516556,-92.12668827773098,1263.222148451765,22.08864736071367,83.50516240817898,,,8.001208273680877,9.266790390014648
1.62672130899501E9,38.58651636610225,-92.12650421624063,1278.683311464515,22.294831988736135,82.53638419876155,,,12.001812410521316,10.025537490844727
1.6267213099949932E9,38.586844838129714,-92.12632155125328,1293.970567328249,22.17503047069411,79.90752554102856,,,16.002416547361754,12.645984649658203
1.6267213109949775E9,38.58721075853527,-92.12617428516441,1309.4635134352536,20.920864305107198,79.90752554102856,,,8.001208273680877,11.307563781738281
1.6267213119949608E9,38.58754358356698,-92.1260700729418,1323.778883052437,15.927261776492097,79.76447192202114,,,12.001812410521316,11.19660472869873
1.626721312994946E9,38.58788361257252,-92.12598927316589,1338.2994944674265,12.650697088231917,77.54517580516709,,,12.001812410521316,11.279133796691895
1.6267213139949293E9,38.58824237503886,-92.12593808825856,1350.7047636941345,4.620034723471363,77.54517580516709,,,8.001208273680877,10.302032470703125
1.626721314994914E9,38.58864255156522,-92.1259471367035,1362.5363858144608,355.89135070382684,82.18262828947343,,,12.001812410521316,12.278182029724121
1.6267213159948983E9,38.5890431302172,-92.12601121229038,1373.3140187426168,348.4882179454768,87.93893477601758,,,12.001812410521316,13.07857894897461
1.6267213169948826E9,38.589434771557144,-92.12615673853954,1383.2942769501262,341.11467356661115,85.26162534352848,,,12.001812410521316,12.473663330078125
1.6267213179948664E9,38.58980492530282,-92.12632973603237,1391.438747037727,336.0709067136369,85.5226692790218,,,16.002416547361754,15.694469451904297
1.626721318994851E9,38.59016295099097,-92.12657722539754,1398.1207520224264,326.04886086145046,85.5226692790218,,,16.002416547361754,15.216350555419922
1.6267213199948344E9,38.59045613460778,-92.12696388062237,1403.6900837195979,317.2278901144324,91.11309081269353,,,12.001812410521316,13.503262519836426
1.6267213209948182E9,38.59074493528562,-92.12736878229376,1408.0436123496409,312.63961491682795,93.07513215014554,,,12.001812410521316,11.97933578491211
1.6267213219948025E9,38.5910211300601,-92.1278194091032,1411.389320114245,308.11349444067065,93.07513215014554,,,12.001812410521316,11.136266708374023
1.6267213229947863E9,38.59128953019786,-92.12830775452531,1414.8817216812486,305.59009471218775,96.4135862915461,,,12.001812410521316,11.154552459716797
1.6267213239947712E9,38.591562518637666,-92.12879944227785,1418.3448045551152,303.9603296139527,98.11209219360916,,,8.001208273680877,10.429207801818848
1.6267213249947548E9,38.591814781102265,-92.12928848175154,1422.1062789354692,302.72436590250385,99.71315523814701,,,8.001208273680877,9.935957908630371
1.626721325264209E9,38.591814781102265,-92.12928848175154,1422.1062789354692,302.72436590250385,99.71315523814701,,,8.001208273680877,9.935957908630371
1.6267213269947243E9,38.59231120076451,-92.13030437538528,1430.8430628538233,301.1433137134293,99.71315523814701,,,8.001208273680877,8.942829132080078
1.6267213279947085E9,38.592536409614034,-92.13081506468845,1436.9740306084807,301.733305453935,99.57358675292217,,,8.001208273680877,8.525158882141113
1.6267213289946923E9,38.592781386824186,-92.13131279030495,1444.0759885812547,302.18710322239065,99.37058141767616,,,8.001208273680877,8.226004600524902
